/home/amavorpa/Escaping-Stochastic-Traps-With-Aleatoric-Mapping-Agents/rl-starter/scripts/train.py --algo a2c --visualizing False --normalise_rewards True --env MiniGrid-KeyCorridorS6R3-v0 --model frames_8_noisy_tv_False_curiosity_True_uncertainty_True_random_seed_1_coefficient_0.0005_MiniGrid-KeyCorridorS6R3-v0 --save-interval 2000 --frames 50000 --seed 1 --uncertainty True --noisy_tv False --curiosity True --randomise_env False --environment_seed 1 --icm_lr 0.001 --reward_weighting 0.1 --frames_before_reset 8

Namespace(algo='a2c', batch_size=256, clip_eps=0.2, curiosity='True', discount=0.99, entropy_coef=0.01, env='MiniGrid-KeyCorridorS6R3-v0', environment_seed='1', epochs=4, frames=50000, frames_before_reset='8', frames_per_proc=None, gae_lambda=0.95, icm_lr='0.001', log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='frames_8_noisy_tv_False_curiosity_True_uncertainty_True_random_seed_1_coefficient_0.0005_MiniGrid-KeyCorridorS6R3-v0', noisy_tv='False', normalise_rewards='True', optim_alpha=0.99, optim_eps=1e-08, procs=16, randomise_env='False', recurrence=1, reward_weighting='0.1', save_interval=2000, seed=1, text=False, uncertainty='True', uncertainty_budget=1, value_loss_coef=0.5, visualizing='False')

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 000128 | FPS 0226 | D 0 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.003 | V 0.030 | pL 1.000
U 132 | F 016896 | FPS 0662 | D 22 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.038 | V 0.000 | pL 20.000
U 133 | F 017024 | FPS 0702 | D 22 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.024 | V 0.000 | pL 20.375
U 134 | F 017152 | FPS 0645 | D 22 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.040 | V 0.000 | pL 22.125
U 135 | F 017280 | FPS 0674 | D 22 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H 0.017 | V 0.000 | pL 23.000
U 136 | F 017408 | FPS 0563 | D 23 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.031 | V 0.000 | pL 23.000
U 137 | F 017536 | FPS 0774 | D 23 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.012 | V 0.000 | pL 23.000
U 138 | F 017664 | FPS 0646 | D 23 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.033 | V 0.000 | pL 23.000
U 139 | F 017792 | FPS 0759 | D 23 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.033 | V 0.000 | pL 23.000
U 140 | F 017920 | FPS 0801 | D 23 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.040 | V 0.000 | pL 23.000
U 141 | F 018048 | FPS 0645 | D 24 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 23.125
U 142 | F 018176 | FPS 0645 | D 24 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.048 | V 0.000 | pL 24.000
U 143 | F 018304 | FPS 0646 | D 24 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.044 | V 0.000 | pL 24.000
U 144 | F 018432 | FPS 0863 | D 24 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.021 | V 0.000 | pL 24.000
U 145 | F 018560 | FPS 0893 | D 24 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.022 | V 0.000 | pL 24.000
U 146 | F 018688 | FPS 0813 | D 24 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.024 | V 0.000 | pL 24.000
U 147 | F 018816 | FPS 0832 | D 25 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.035 | V 0.000 | pL 24.000
U 148 | F 018944 | FPS 0710 | D 25 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.024 | V 0.000 | pL 24.000
U 149 | F 019072 | FPS 0738 | D 25 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.036 | V 0.000 | pL 24.000
U 150 | F 019200 | FPS 0820 | D 25 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.025 | V 0.000 | pL 24.000
U 151 | F 019328 | FPS 0701 | D 25 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.019 | V 0.000 | pL 24.000
U 152 | F 019456 | FPS 0799 | D 25 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 24.000
U 153 | F 019584 | FPS 0731 | D 26 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.029 | V 0.000 | pL 24.000
U 154 | F 019712 | FPS 0750 | D 26 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.036 | V 0.000 | pL 24.000
U 155 | F 019840 | FPS 0701 | D 26 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.024 | V 0.000 | pL 24.000
U 156 | F 019968 | FPS 0760 | D 26 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.026 | V 0.000 | pL 24.000
U 157 | F 020096 | FPS 0733 | D 26 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.038 | V 0.000 | pL 24.000
U 158 | F 020224 | FPS 0856 | D 27 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.022 | V 0.000 | pL 24.000
U 159 | F 020352 | FPS 0684 | D 27 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.046 | V 0.000 | pL 24.000
U 160 | F 020480 | FPS 0744 | D 27 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.046 | V 0.000 | pL 24.000
U 161 | F 020608 | FPS 0780 | D 27 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.030 | V 0.000 | pL 24.125
U 162 | F 020736 | FPS 0720 | D 27 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.025 | V 0.000 | pL 25.000
U 163 | F 020864 | FPS 0729 | D 27 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.020 | V 0.000 | pL 25.000
U 164 | F 020992 | FPS 0785 | D 28 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.029 | V 0.000 | pL 25.000
U 165 | F 021120 | FPS 0811 | D 28 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.022 | V 0.000 | pL 25.000
U 166 | F 021248 | FPS 0775 | D 28 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.037 | V 0.000 | pL 25.000
U 167 | F 021376 | FPS 0747 | D 28 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.041 | V 0.000 | pL 25.000
U 168 | F 021504 | FPS 0779 | D 28 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.036 | V 0.000 | pL 25.000
U 169 | F 021632 | FPS 0793 | D 28 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 25.000
U 170 | F 021760 | FPS 0694 | D 29 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.039 | V 0.000 | pL 25.000
U 171 | F 021888 | FPS 0703 | D 29 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.042 | V 0.000 | pL 25.000
U 172 | F 022016 | FPS 0823 | D 29 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.035 | V 0.000 | pL 25.000
U 173 | F 022144 | FPS 0617 | D 29 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.016 | V 0.000 | pL 25.000
U 174 | F 022272 | FPS 0694 | D 29 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.028 | V 0.000 | pL 25.000
U 175 | F 022400 | FPS 0678 | D 30 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.016 | V 0.000 | pL 25.000
U 176 | F 022528 | FPS 0663 | D 30 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.025 | V 0.000 | pL 25.000
U 177 | F 022656 | FPS 0752 | D 30 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.030 | V 0.000 | pL 25.000
U 178 | F 022784 | FPS 0740 | D 30 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.021 | V 0.000 | pL 25.000
U 179 | F 022912 | FPS 0793 | D 30 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.041 | V 0.000 | pL 25.000
U 180 | F 023040 | FPS 0797 | D 30 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.039 | V 0.000 | pL 25.000
U 181 | F 023168 | FPS 0703 | D 31 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.013 | V 0.000 | pL 25.000
U 182 | F 023296 | FPS 0815 | D 31 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.016 | V 0.000 | pL 25.000
U 183 | F 023424 | FPS 0707 | D 31 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.024 | V 0.000 | pL 25.000
U 184 | F 023552 | FPS 0712 | D 31 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.025 | V 0.000 | pL 25.000
U 185 | F 023680 | FPS 0662 | D 31 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.033 | V 0.000 | pL 25.000
U 186 | F 023808 | FPS 0730 | D 31 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.041 | V 0.000 | pL 25.000
U 187 | F 023936 | FPS 0810 | D 32 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 25.000
U 188 | F 024064 | FPS 0627 | D 32 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.030 | V 0.000 | pL 25.000
U 189 | F 024192 | FPS 0801 | D 32 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.027 | V 0.000 | pL 25.000
U 190 | F 024320 | FPS 0689 | D 32 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.045 | V 0.000 | pL 25.000
U 191 | F 024448 | FPS 0699 | D 32 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.042 | V 0.000 | pL 25.000
U 192 | F 024576 | FPS 0734 | D 33 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.046 | V 0.000 | pL 25.000
U 193 | F 024704 | FPS 0752 | D 33 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.058 | V 0.000 | pL 25.000
U 194 | F 024832 | FPS 0719 | D 33 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.060 | V 0.000 | pL 25.000
U 195 | F 024960 | FPS 0664 | D 33 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.050 | V 0.000 | pL 25.000
U 196 | F 025088 | FPS 0678 | D 33 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.022 | V 0.000 | pL 25.000
U 197 | F 025216 | FPS 0738 | D 33 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.030 | V 0.000 | pL 25.000
U 198 | F 025344 | FPS 0789 | D 34 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.011 | V 0.000 | pL 25.000
U 199 | F 025472 | FPS 0776 | D 34 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.026 | V 0.000 | pL 25.000
U 200 | F 025600 | FPS 0846 | D 34 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.020 | V 0.000 | pL 25.000
U 201 | F 025728 | FPS 0705 | D 34 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.026 | V 0.000 | pL 25.000
U 202 | F 025856 | FPS 0683 | D 34 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.035 | V 0.000 | pL 25.000
U 203 | F 025984 | FPS 0647 | D 34 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.043 | V 0.000 | pL 25.000
U 204 | F 026112 | FPS 0715 | D 35 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.038 | V 0.000 | pL 25.000
U 205 | F 026240 | FPS 0790 | D 35 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 25.000
U 206 | F 026368 | FPS 0734 | D 35 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.028 | V 0.000 | pL 25.000
U 207 | F 026496 | FPS 0786 | D 35 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.035 | V 0.000 | pL 25.000
U 208 | F 026624 | FPS 0793 | D 35 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.027 | V 0.000 | pL 25.000
U 209 | F 026752 | FPS 0725 | D 36 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.033 | V 0.000 | pL 25.000
U 210 | F 026880 | FPS 0615 | D 36 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.027 | V 0.000 | pL 25.000
U 211 | F 027008 | FPS 0646 | D 36 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.023 | V 0.000 | pL 25.000
U 212 | F 027136 | FPS 0698 | D 36 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.018 | V 0.000 | pL 25.625
U 213 | F 027264 | FPS 0665 | D 36 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.029 | V 0.000 | pL 27.000
U 214 | F 027392 | FPS 0702 | D 37 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.028 | V 0.000 | pL 27.000
U 215 | F 027520 | FPS 0680 | D 37 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.037 | V 0.000 | pL 27.000
U 216 | F 027648 | FPS 0684 | D 37 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.031 | V 0.000 | pL 27.000
U 217 | F 027776 | FPS 0726 | D 37 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.048 | V 0.000 | pL 27.000
U 218 | F 027904 | FPS 0699 | D 37 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.016 | V 0.000 | pL 27.000
U 219 | F 028032 | FPS 0671 | D 37 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.040 | V 0.000 | pL 27.000
U 220 | F 028160 | FPS 0675 | D 38 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.030 | V 0.000 | pL 27.000
U 221 | F 028288 | FPS 0668 | D 38 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.037 | V 0.000 | pL 27.000
U 222 | F 028416 | FPS 0613 | D 38 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 223 | F 028544 | FPS 0658 | D 38 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.027 | V 0.000 | pL 27.000
U 224 | F 028672 | FPS 0688 | D 38 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.038 | V 0.000 | pL 27.000
U 225 | F 028800 | FPS 0835 | D 39 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.026 | V 0.000 | pL 27.000
U 226 | F 028928 | FPS 0735 | D 39 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 27.000
U 227 | F 029056 | FPS 0766 | D 39 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.033 | V 0.000 | pL 27.000
U 228 | F 029184 | FPS 0810 | D 39 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.031 | V 0.000 | pL 27.000
U 229 | F 029312 | FPS 0725 | D 39 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.023 | V 0.000 | pL 27.000
U 230 | F 029440 | FPS 0804 | D 39 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 27.000
U 231 | F 029568 | FPS 0685 | D 40 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.028 | V 0.000 | pL 27.000
U 232 | F 029696 | FPS 0674 | D 40 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.024 | V 0.000 | pL 27.000
U 233 | F 029824 | FPS 0649 | D 40 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.039 | V 0.000 | pL 27.000
U 234 | F 029952 | FPS 0702 | D 40 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.039 | V 0.000 | pL 27.000
U 235 | F 030080 | FPS 0758 | D 40 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.042 | V 0.000 | pL 27.000
U 236 | F 030208 | FPS 0819 | D 41 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.018 | V 0.000 | pL 27.000
U 237 | F 030336 | FPS 0697 | D 41 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.036 | V 0.000 | pL 27.000
U 238 | F 030464 | FPS 0625 | D 41 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 239 | F 030592 | FPS 0694 | D 41 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.019 | V 0.000 | pL 27.000
U 240 | F 030720 | FPS 0765 | D 41 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.025 | V 0.000 | pL 27.000
U 241 | F 030848 | FPS 0750 | D 41 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.020 | V 0.000 | pL 27.000
U 242 | F 030976 | FPS 0727 | D 42 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.034 | V 0.000 | pL 27.000
U 243 | F 031104 | FPS 0601 | D 42 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.042 | V 0.000 | pL 27.000
U 244 | F 031232 | FPS 0645 | D 42 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.034 | V 0.000 | pL 27.000
U 245 | F 031360 | FPS 0645 | D 42 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.026 | V 0.000 | pL 27.000
U 246 | F 031488 | FPS 0635 | D 42 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 27.000
U 247 | F 031616 | FPS 0707 | D 43 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 27.000
U 248 | F 031744 | FPS 0820 | D 43 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.043 | V 0.000 | pL 27.000
U 249 | F 031872 | FPS 0605 | D 43 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.036 | V 0.000 | pL 27.000
U 250 | F 032000 | FPS 0836 | D 43 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.048 | V 0.000 | pL 27.000
U 251 | F 032128 | FPS 0746 | D 43 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.042 | V 0.000 | pL 27.000
U 252 | F 032256 | FPS 0875 | D 43 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.041 | V 0.000 | pL 27.000
U 253 | F 032384 | FPS 0718 | D 44 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.032 | V 0.000 | pL 27.000
U 254 | F 032512 | FPS 0830 | D 44 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.029 | V 0.000 | pL 27.000
U 255 | F 032640 | FPS 0659 | D 44 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.040 | V 0.000 | pL 27.000
U 256 | F 032768 | FPS 0780 | D 44 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.036 | V 0.000 | pL 27.000
U 257 | F 032896 | FPS 0744 | D 44 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.025 | V 0.000 | pL 27.000
U 258 | F 033024 | FPS 0767 | D 44 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.033 | V 0.000 | pL 27.000
U 259 | F 033152 | FPS 0635 | D 45 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.049 | V 0.000 | pL 27.000
U 260 | F 033280 | FPS 0619 | D 45 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.053 | V 0.000 | pL 27.000
U 261 | F 033408 | FPS 0630 | D 45 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.043 | V 0.000 | pL 27.000
U 262 | F 033536 | FPS 0778 | D 45 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.045 | V 0.000 | pL 27.000
U 263 | F 033664 | FPS 0795 | D 45 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.041 | V 0.000 | pL 27.000
